id,carat,cut,color,clarity,depth,table,x,y,z,price
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
5624,1.33,Ideal,D,SI1,61.7,55.0,7.12,7.06,4.37,8430
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
64542,1.21,Ideal,H,SI1,61.8,55.0,6.88,6.83,4.24,5808
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
119334,2.39,Ideal,J,SI2,62.2,59.0,8.52,8.47,5.3,9880
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
120262,0.33,Premium,I,VVS2,61.0,59.0,4.45,4.43,2.7,743
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
79344,0.72,Good,H,SI1,59.8,61.0,5.82,5.85,3.48,2605
168904,0.73,Very Good,F,VS1,62.8,58.1,5.71,5.76,3.6,2999
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
158030,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,559
90683,0.52,Ideal,E,VS1,62.0,55.0,5.17,5.12,3.2,1939
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
135923,0.32,Good,E,SI1,63.6,58.0,4.27,4.32,2.73,561
16951,0.33,Ideal,I,SI1,61.4,55.0,4.51,4.47,2.75,572
156419,0.31,Very Good,G,SI2,63.1,56.0,4.35,4.37,2.75,408
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
152446,0.3,Very Good,H,VS2,60.3,62.0,4.33,4.36,2.61,491
112834,0.42,Ideal,G,VVS1,61.1,56.0,4.85,4.86,2.96,1098
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
130806,0.7,Ideal,H,SI2,61.5,57.0,5.67,5.71,3.5,2170
125049,0.31,Premium,H,IF,61.8,58.0,4.39,4.36,2.7,864
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
190608,0.3,Premium,G,VS1,62.4,58.0,4.27,4.28,2.67,776
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
113307,0.33,Premium,F,SI1,61.4,58.0,4.48,4.44,2.73,907
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
150842,1.75,Premium,F,SI1,61.6,60.0,7.74,7.67,4.74,15696
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
71810,0.61,Premium,D,SI1,62.7,58.0,5.4,5.35,3.37,2263
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
159783,0.71,Very Good,G,VS1,61.0,57.0,5.73,5.76,3.51,2677
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
60628,1.5,Good,G,SI2,63.1,60.0,7.22,7.26,4.58,9384
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
45845,0.51,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1639
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
47957,0.54,Ideal,E,VS1,62.6,56.0,5.21,5.19,3.25,2177
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
45873,1.51,Very Good,F,SI1,62.0,63.0,7.27,7.34,4.54,9547
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
137107,1.2,Very Good,G,VS1,60.0,60.0,6.92,6.85,4.13,8794
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
175955,0.91,Premium,F,SI2,62.1,58.0,6.18,6.22,3.85,3347
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
165948,1.53,Ideal,H,SI1,61.9,57.0,7.38,7.42,4.58,10339
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
110440,0.26,Very Good,E,VVS2,62.1,57.0,4.09,4.13,2.55,472
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
119047,0.41,Ideal,G,VVS1,62.5,57.0,4.73,4.75,2.96,1181
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
59169,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.77,3.49,2898
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
131154,0.37,Very Good,E,VS2,61.1,59.0,4.61,4.63,2.82,818
94127,0.4,Ideal,E,SI1,62.5,55.0,4.74,4.75,2.97,927
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
94013,0.3,Premium,D,SI1,62.5,59.0,4.33,4.27,2.69,709
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
102343,1.69,Ideal,G,SI1,62.1,57.0,7.65,7.58,4.73,11946
175199,2.17,Premium,G,SI2,61.9,60.0,8.29,8.35,5.14,17535
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
171952,0.81,Very Good,D,SI1,61.0,60.0,5.94,6.0,3.65,3732
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
170717,1.52,Ideal,E,SI1,62.1,56.0,7.32,7.37,4.56,13280
166086,0.27,Very Good,D,VS2,63.3,56.0,4.1,4.14,2.61,470
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
101629,0.39,Ideal,J,SI1,62.7,53.0,4.66,4.69,2.94,581
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
167091,1.0,Good,F,SI1,62.2,58.0,6.34,6.38,3.96,4872
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
103728,0.57,Ideal,E,VS2,61.7,56.0,5.32,5.35,3.29,1966
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
173242,0.79,Ideal,D,SI1,62.3,56.0,5.89,5.92,3.68,3548
142677,0.3,Very Good,G,SI1,63.4,58.0,4.27,4.3,2.72,477
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
94778,1.01,Ideal,F,SI2,61.6,57.0,6.39,6.49,3.96,4319
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
43075,1.11,Very Good,E,SI1,63.5,56.0,6.57,6.48,4.15,5973
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
67600,1.2,Very Good,H,VS2,62.8,58.0,6.68,6.75,4.22,6332
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
139119,0.73,Ideal,F,VS2,61.6,55.0,5.8,5.83,3.58,2765
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
120726,0.32,Ideal,G,VS1,61.3,56.0,4.35,4.37,2.68,645
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
187406,0.41,Ideal,F,VS2,60.2,57.0,4.84,4.81,2.91,1107
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
85306,1.1,Ideal,G,VVS1,60.9,56.0,6.68,6.72,4.08,8668
52469,0.33,Ideal,E,SI1,61.6,54.0,4.47,4.42,2.74,649
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
126512,0.55,Premium,F,VS2,62.5,58.0,5.27,5.22,3.27,1580
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
113627,0.32,Ideal,D,VVS2,61.7,56.0,4.36,4.38,2.7,841
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
115431,0.34,Ideal,F,VS2,62.6,57.0,4.44,4.46,2.79,806
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
98897,0.7,Premium,D,VS2,61.5,58.0,5.69,5.74,3.52,3201
100202,0.5,Premium,E,VS2,61.1,58.0,5.12,5.07,3.11,1746
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
4039,1.0,Good,H,SI2,57.7,61.0,6.56,6.52,3.79,4129
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
106230,0.53,Ideal,G,VVS2,60.3,56.0,5.24,5.28,3.19,1949
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
118327,0.82,Good,F,SI1,63.6,58.0,5.89,5.92,3.76,3081
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
91047,0.3,Premium,G,VVS1,62.2,58.0,4.26,4.23,2.64,1013
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
26862,1.01,Premium,H,SI2,60.9,57.0,6.47,6.49,3.95,4327
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
136228,0.72,Very Good,I,VS1,62.1,56.0,5.71,5.75,3.56,2104
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
126972,0.32,Ideal,D,SI1,62.3,54.0,4.38,4.41,2.74,608
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
97933,0.7,Premium,F,SI1,61.5,58.0,5.74,5.71,3.52,2343
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
15272,0.58,Very Good,G,VS2,61.7,55.1,5.4,5.43,3.34,1696
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
135775,1.03,Very Good,E,SI1,60.8,61.0,6.5,6.54,3.96,5254
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
127992,0.3,Premium,G,VS1,62.3,59.0,4.29,4.27,2.66,776
64319,0.51,Ideal,G,VVS2,60.9,56.0,5.19,5.16,3.15,1772
61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
163024,1.01,Very Good,E,VVS2,63.1,56.0,6.42,6.37,4.03,9314
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
39024,0.33,Ideal,D,SI1,61.3,57.0,4.46,4.5,2.75,743
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
64083,0.3,Ideal,E,VS2,62.2,56.0,4.37,4.34,2.71,844
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
99999,1.0,Very Good,H,SI2,59.8,59.0,6.47,6.51,3.88,4199
62409,0.5,Ideal,G,VVS2,61.7,55.0,5.17,5.14,3.18,1715
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
118303,1.29,Ideal,H,VS2,61.8,57.0,6.94,6.96,4.3,7253
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
10724,0.41,Ideal,F,SI1,60.4,55.0,4.81,4.84,2.91,792
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
131305,0.5,Very Good,D,SI1,63.7,56.0,5.02,5.06,3.2,1354
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
